si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
강원도 강릉시 견소동,202,202,0,송정한신,59.8,201807,11~20,12800 ,12,1997,경강로2539번길
강원도 강릉시 견소동,289,289,0,송정해변신도브래뉴아파트,84.99,201807,1~10,25000 ,8,2005,경강로2539번길
강원도 강릉시 견소동,289,289,0,송정해변신도브래뉴아파트,84.99,201807,11~20,28000 ,9,2005,경강로2539번길
강원도 강릉시 견소동,289,289,0,송정해변신도브래뉴아파트,59.99,201807,11~20,16500 ,11,2005,경강로2539번길
강원도 강릉시 교동,1982,1982,0,강릉교동롯데캐슬1단지,135.1727,201807,21~31,36700 ,11,2009,화부산로99번길
강원도 강릉시 교동,1983,1983,0,강릉교동롯데캐슬2단지,84.9855,201807,11~20,29500 ,7,2009,화부산로111번길
강원도 강릉시 교동,1750,1750,0,교동1주공,84.84,201807,21~31,20400 ,5,1999,가작로
강원도 강릉시 교동,1750,1750,0,교동1주공,84.84,201807,21~31,18600 ,2,1999,가작로
강원도 강릉시 교동,1767,1767,0,교동2현대,84.97,201807,1~10,17000 ,5,1999,교동광장로
강원도 강릉시 교동,1766,1766,0,교동3주공,59.86,201807,21~31,17700 ,13,2002,교동광장로
강원도 강릉시 교동,18-16,18,16,교동대림,59.84,201807,1~10,13000 ,14,1997,수리골길17번길
강원도 강릉시 교동,18-16,18,16,교동대림,84.98,201807,11~20,14500 ,1,1997,수리골길17번길
강원도 강릉시 교동,357,357,0,교동이-편한세상,84.7155,201807,11~20,26700 ,17,2006,종합운동장길
강원도 강릉시 교동,357,357,0,교동이-편한세상,123.7566,201807,11~20,33000 ,19,2006,종합운동장길
강원도 강릉시 교동,1429-1,1429,1,민락,54.81,201807,1~10,8700 ,3,1985,하슬라로10번길
강원도 강릉시 교동,1429-1,1429,1,민락,54.81,201807,1~10,10000 ,1,1985,하슬라로10번길
강원도 강릉시 교동,1780,1780,0,부영3차,84.93,201807,11~20,20600 ,14,2001,하슬라로
강원도 강릉시 교동,1762,1762,0,부영5,84.93,201807,11~20,21000 ,7,2001,교동광장로
강원도 강릉시 교동,1762,1762,0,부영5,84.93,201807,21~31,22000 ,15,2001,교동광장로
강원도 강릉시 교동,46-1,46,1,한신,59.84,201807,1~10,14000 ,4,1997,명륜로
강원도 강릉시 내곡동,616,616,0,강부2,41.18,201807,1~10,5200 ,3,1988,관대길
강원도 강릉시 내곡동,616,616,0,강부2,24.795,201807,11~20,3200 ,1,1988,관대길
강원도 강릉시 내곡동,469,469,0,내곡동현대,59.84,201807,1~10,13700 ,11,1998,범일로
강원도 강릉시 내곡동,476,476,0,내곡한라,59.97,201807,1~10,12400 ,10,1997,강변로
강원도 강릉시 내곡동,476,476,0,내곡한라,59.97,201807,1~10,13100 ,14,1997,강변로
강원도 강릉시 내곡동,476,476,0,내곡한라,84.95,201807,21~31,16300 ,16,1997,강변로
강원도 강릉시 노암동,618-1,618,1,고합,41.58,201807,1~10,5750 ,10,1996,남부로125번길
강원도 강릉시 노암동,618-1,618,1,고합,32.04,201807,11~20,5100 ,9,1996,남부로125번길
강원도 강릉시 노암동,618-1,618,1,고합,43.38,201807,21~31,6300 ,6,1996,남부로125번길
강원도 강릉시 노암동,610,610,0,노암남산현대,84.99,201807,1~10,14300 ,5,1998,남부로125번길
강원도 강릉시 노암동,610,610,0,노암남산현대,84.99,201807,21~31,14500 ,3,1998,남부로125번길
강원도 강릉시 노암동,390,390,0,노암한라,59.976,201807,11~20,10000 ,4,1994,노암길42번길
강원도 강릉시 노암동,282-1,282,1,한일,62.28,201807,1~10,3500 ,3,1978,연화봉길33번길
강원도 강릉시 노암동,245-5,245,5,현대,71.175,201807,1~10,10300 ,1,1992,율곡로
강원도 강릉시 송정동,1061,1061,0,경포대신도브래뉴로얄카운티,155.837,201807,1~10,34500 ,2,2007,해안로
강원도 강릉시 송정동,1061,1061,0,경포대신도브래뉴로얄카운티,124.837,201807,1~10,29400 ,2,2007,해안로
강원도 강릉시 송정동,1061,1061,0,경포대신도브래뉴로얄카운티,124.837,201807,21~31,29500 ,2,2007,해안로
강원도 강릉시 송정동,940,940,0,삼우은성,84.96,201807,1~10,16000 ,9,1992,남강초교1길
강원도 강릉시 송정동,39-10,39,10,삼익비치맨션,84.544,201807,21~31,16700 ,9,1992,해안로
강원도 강릉시 송정동,39-10,39,10,삼익비치맨션,84.544,201807,21~31,17000 ,6,1992,해안로
강원도 강릉시 연곡면 영진리,305-2,305,2,삼우그린,30.24,201807,1~10,5300 ,1,1999,연주로
강원도 강릉시 연곡면 영진리,305-2,305,2,삼우그린,30.24,201807,1~10,4350 ,1,1999,연주로
강원도 강릉시 연곡면 영진리,305-2,305,2,삼우그린,30.24,201807,11~20,4250 ,1,1999,연주로
강원도 강릉시 연곡면 영진리,305-2,305,2,삼우그린,30.24,201807,11~20,4800 ,3,1999,연주로
강원도 강릉시 연곡면 영진리,12,12,0,영진부영2,59.987,201807,21~31,16150 ,11,2005,영진3길
강원도 강릉시 연곡면 영진리,380,380,0,영진부영3,84.9157,201807,1~10,25000 ,6,2008,영진3길
강원도 강릉시 입암동,711,711,0,강릉더샵,84.94,201807,1~10,24800 ,5,2014,입암로29번길
강원도 강릉시 입암동,321,321,0,강릉입암동금호어울림,123.09,201807,1~10,27400 ,2,2007,성덕로
강원도 강릉시 입암동,321,321,0,강릉입암동금호어울림,157.22,201807,1~10,30500 ,7,2007,성덕로
강원도 강릉시 입암동,321,321,0,강릉입암동금호어울림,84.77,201807,1~10,22000 ,6,2007,성덕로
강원도 강릉시 입암동,321,321,0,강릉입암동금호어울림,123.65,201807,11~20,28500 ,3,2007,성덕로
강원도 강릉시 입암동,92-1,92,1,녹원,84.88,201807,21~31,14200 ,11,1992,월대산로
강원도 강릉시 입암동,608-3,608,3,삼우그린,39.96,201807,11~20,5600 ,7,1996,강변로
강원도 강릉시 입암동,608-3,608,3,삼우그린,59.89,201807,21~31,8450 ,8,1996,강변로
강원도 강릉시 입암동,543-3,543,3,에버그린,59.85,201807,21~31,9000 ,4,2000,강변로440번길
강원도 강릉시 입암동,210,210,0,이안강릉타운,84.7,201807,1~10,20000 ,2,2006,성덕로
강원도 강릉시 입암동,49,49,0,입암2주공,39.3,201807,1~10,6300 ,4,1990,강변로
강원도 강릉시 입암동,49,49,0,입암2주공,39.3,201807,11~20,6400 ,2,1990,강변로
강원도 강릉시 입암동,709-1,709,1,입암6주공,59.99,201807,1~10,13000 ,15,1998,성덕포남로
