si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
강원도 강릉시 견소동,202,202,0,송정한신,39.08,201806,11~20,9700 ,6,1997,경강로2539번길
강원도 강릉시 견소동,289,289,0,송정해변신도브래뉴아파트,84.99,201806,1~10,27200 ,13,2005,경강로2539번길
강원도 강릉시 견소동,289,289,0,송정해변신도브래뉴아파트,59.99,201806,1~10,19000 ,14,2005,경강로2539번길
강원도 강릉시 견소동,289,289,0,송정해변신도브래뉴아파트,84.99,201806,21~30,20500 ,2,2005,경강로2539번길
강원도 강릉시 교동,1982,1982,0,강릉교동롯데캐슬1단지,163.9852,201806,21~30,44000 ,10,2009,화부산로99번길
강원도 강릉시 교동,1750,1750,0,교동1주공,59.89,201806,1~10,16100 ,4,1999,가작로
강원도 강릉시 교동,1750,1750,0,교동1주공,59.89,201806,1~10,16300 ,6,1999,가작로
강원도 강릉시 교동,1750,1750,0,교동1주공,59.89,201806,11~20,16000 ,8,1999,가작로
강원도 강릉시 교동,1750,1750,0,교동1주공,59.89,201806,11~20,16000 ,5,1999,가작로
강원도 강릉시 교동,1750,1750,0,교동1주공,49.85,201806,11~20,13500 ,5,1999,가작로
강원도 강릉시 교동,1750,1750,0,교동1주공,84.84,201806,11~20,20500 ,10,1999,가작로
강원도 강릉시 교동,1750,1750,0,교동1주공,59.89,201806,21~30,15800 ,4,1999,가작로
강원도 강릉시 교동,1767,1767,0,교동2현대,99.98,201806,11~20,26500 ,8,1999,교동광장로
강원도 강릉시 교동,1767,1767,0,교동2현대,84.97,201806,21~30,22500 ,9,1999,교동광장로
강원도 강릉시 교동,1766,1766,0,교동3주공,59.74,201806,1~10,17900 ,14,2002,교동광장로
강원도 강릉시 교동,1766,1766,0,교동3주공,59.79,201806,1~10,17850 ,4,2002,교동광장로
강원도 강릉시 교동,1766,1766,0,교동3주공,59.86,201806,11~20,17000 ,8,2002,교동광장로
강원도 강릉시 교동,1766,1766,0,교동3주공,59.74,201806,21~30,17100 ,2,2002,교동광장로
강원도 강릉시 교동,357,357,0,교동이-편한세상,84.7155,201806,11~20,26800 ,12,2006,종합운동장길
강원도 강릉시 교동,332-2,332,2,대인맨션,84.72,201806,11~20,12000 ,3,1991,화부산로141번길
강원도 강릉시 교동,834,834,0,덕진,40.86,201806,21~30,5200 ,5,1988,옛강일길
강원도 강릉시 교동,834,834,0,덕진,40.86,201806,21~30,6600 ,1,1988,옛강일길
강원도 강릉시 교동,1429-1,1429,1,민락,54.81,201806,21~30,8000 ,2,1985,하슬라로10번길
강원도 강릉시 교동,1780,1780,0,부영3차,84.93,201806,1~10,20200 ,11,2001,하슬라로
강원도 강릉시 교동,317-1,317,1,유화그린맨션,84.99,201806,21~30,13000 ,8,1991,가작로
강원도 강릉시 교동,1034,1034,0,정아타워맨션,84.95,201806,1~10,9000 ,1,1992,화부산로
강원도 강릉시 교동,1759,1759,0,현대하이빌,122.74,201806,1~10,27000 ,5,1999,원대로128번길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,11,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,14,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,14,2011,남산초교길
